season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,4362619,Chris Rodriguez Jr.,RB,0,0,0,0,0,0,5,7,0,0,0,0,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,3127586,Jeremy McNichols,RB,0,0,0,0,0,0,1,6,0,1,2,12,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,3126486,Deebo Samuel,WR,0,0,0,0,0,0,0,0,0,8,11,96,1,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,4426948,Luke McCaffrey,WR,0,0,0,0,0,0,0,0,0,1,2,50,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,4602667,Jaylin Lane,WR,0,0,0,0,0,0,0,0,0,1,2,16,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,4048228,John Bates,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,4245144,Tay Martin,WR,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,2576581,Chris Moore,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,5,401772853,2025-10-05,WSH,LAC,0,3121421,Marshon Lattimore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4038941,Justin Herbert,QB,22,29,166,1,1,4,4,60,0,0,0,0,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4383351,Trey Lance,QB,3,4,44,0,0,1,1,11,0,0,0,0,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4685382,Omarion Hampton,RB,0,0,0,0,0,0,12,44,0,6,6,26,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4430968,Kimani Vidal,RB,0,0,0,0,0,0,4,18,0,1,1,1,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4372071,Hassan Haskins,RB,0,0,0,0,0,0,5,13,0,1,1,2,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4429025,Quentin Johnston,WR,0,0,0,0,0,0,1,9,0,4,4,40,0,1
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,15818,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,5,9,58,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4612826,Ladd McConkey,WR,0,0,0,0,0,0,0,0,0,5,7,39,1,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,3915486,Tyler Conklin,TE,0,0,0,0,0,0,0,0,0,2,3,30,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4595342,Oronde Gadsden,TE,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2025,REG,5,401772853,2025-10-05,LAC,WSH,1,4374269,Teair Tart,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4431452,Drake Maye,QB,22,30,273,0,0,4,3,12,0,0,0,0,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4432710,TreVeyon Henderson,RB,0,0,0,0,0,0,6,24,0,2,3,3,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4360294,Antonio Gibson,RB,0,0,0,0,0,0,6,21,0,1,1,5,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4569173,Rhamondre Stevenson,RB,0,0,0,0,0,0,7,14,2,2,2,13,0,1
2025,REG,5,401772922,2025-10-06,NE,BUF,0,2976212,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,10,12,146,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,3046439,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,2,4,46,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4429022,Kayshon Boutte,WR,0,0,0,0,0,0,0,0,0,3,3,43,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4427095,DeMario Douglas,WR,0,0,0,0,0,0,0,0,0,2,3,17,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,3858276,Jaylinn Hawkins,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,5,401772922,2025-10-06,NE,BUF,0,4611993,Joshua Farmer,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,3918298,Josh Allen,QB,22,31,253,2,1,1,9,53,0,0,0,0,0,1
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4379399,James Cook III,RB,0,0,0,0,0,0,15,49,0,0,1,0,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,3915411,Ty Johnson,RB,0,0,0,0,0,0,2,10,0,0,0,0,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4373678,Khalil Shakir,WR,0,0,0,0,0,0,1,5,0,6,9,45,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4429501,Ray Davis,RB,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4385690,Dalton Kincaid,TE,0,0,0,0,0,0,0,0,0,6,6,108,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4242433,Joshua Palmer,WR,0,0,0,0,0,0,0,0,0,2,2,36,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,3121427,Curtis Samuel,WR,0,0,0,0,0,0,0,0,0,2,2,26,1,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4635008,Keon Coleman,WR,0,0,0,0,0,0,0,0,0,4,7,23,1,1
2025,REG,5,401772922,2025-10-06,BUF,NE,1,3930086,Dawson Knox,TE,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4241476,Tyrell Shavers,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,5,401772922,2025-10-06,BUF,NE,1,4259166,Terrel Bernard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,3139477,Patrick Mahomes,QB,29,41,318,1,1,0,6,60,1,0,0,0,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,3059915,Kareem Hunt,RB,0,0,0,0,0,0,7,49,2,1,1,8,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,4361529,Isiah Pacheco,RB,0,0,0,0,0,0,7,36,0,3,3,20,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,4683062,Xavier Worthy,WR,0,0,0,0,0,0,1,9,0,6,9,42,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,4596602,Brashard Smith,RB,0,0,0,0,0,0,1,4,0,3,3,32,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,4362921,Tyquan Thornton,WR,0,0,0,0,0,0,0,0,0,3,5,90,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,15847,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,7,8,61,1,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,4241372,Hollywood Brown,WR,0,0,0,0,0,0,0,0,0,4,8,48,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,3120348,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,2,3,17,0,0
2025,REG,5,401772814,2025-10-07,KC,JAX,0,4426659,George Karlaftis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4360310,Trevor Lawrence,QB,18,25,221,1,1,3,10,54,2,0,0,0,0,1
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,12,49,0,3,4,9,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,4,6,0,1,1,5,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4432773,Brian Thomas Jr.,WR,0,0,0,0,0,0,0,0,0,4,6,80,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4685415,Travis Hunter,WR,0,0,0,0,0,0,0,0,0,3,3,64,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4430539,Brenton Strange,TE,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4432620,Parker Washington,WR,0,0,0,0,0,0,0,0,0,2,3,16,1,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4361577,Dyami Brown,WR,0,0,0,0,0,0,0,0,0,2,4,15,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,3052096,Johnny Mundt,TE,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,4239944,Hunter Long,TE,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,REG,5,401772814,2025-10-07,JAX,KC,1,3134353,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,4040715,Jalen Hurts,QB,24,33,283,1,1,3,7,13,1,0,0,0,0,0
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,3929630,Saquon Barkley,RB,0,0,0,0,0,0,12,58,0,2,3,9,0,0
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,4239934,AJ Dillon,RB,0,0,0,0,0,0,1,2,0,2,2,18,0,1
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,3121023,Dallas Goedert,TE,0,0,0,0,0,0,0,0,0,9,11,110,1,0
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,4047646,A.J. Brown,WR,0,0,0,0,0,0,0,0,0,6,9,80,0,0
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,4241478,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0,4,5,49,0,0
2025,REG,6,401772940,2025-10-10,PHI,NYG,0,4361409,Jahan Dotson,WR,0,0,0,0,0,0,0,0,0,1,2,17,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4689114,Jaxson Dart,QB,17,25,195,1,0,2,13,58,1,0,0,0,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,14881,Russell Wilson,WR,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4696981,Cam Skattebo,RB,0,0,0,0,0,0,19,98,3,2,2,12,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4040761,Devin Singletary,RB,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4360516,Tyrone Tracy Jr.,RB,0,0,0,0,0,0,4,6,0,0,0,0,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4569587,Wan'Dale Robinson,WR,0,0,0,0,0,0,0,0,0,6,7,84,1,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4039057,Lil'Jordan Humphrey,WR,0,0,0,0,0,0,0,0,0,4,8,55,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4429148,Theo Johnson,TE,0,0,0,0,0,0,0,0,0,2,4,27,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4692590,Jalin Hyatt,WR,0,0,0,0,0,0,0,0,0,3,5,17,0,0
2025,REG,6,401772940,2025-10-10,NYG,PHI,1,4431321,Dru Phillips,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4426338,Bo Nix,QB,19,30,174,1,0,1,5,24,0,0,0,0,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4241985,J.K. Dobbins,RB,0,0,0,0,0,0,14,40,0,0,1,0,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,3051876,Evan Engram,TE,0,0,0,0,0,0,1,7,0,5,6,42,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4568490,RJ Harvey,RB,0,0,0,0,0,0,2,4,0,4,4,21,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,3929914,Adam Prentice,FB,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4431280,Troy Franklin,WR,0,0,0,0,0,0,1,2,0,3,4,19,0,1
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4722893,Jaleel McLaughlin,RB,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4686472,Marvin Mims Jr.,WR,0,0,0,0,0,0,1,-2,0,2,3,30,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4383440,Nate Adkins,TE,0,0,0,0,0,0,0,0,0,2,2,23,1,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,4600981,Pat Bryant,WR,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2025,REG,6,401772634,2025-10-12,DEN,NYJ,0,3128429,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,1,3,17,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4362887,Justin Fields,QB,9,17,45,0,0,9,7,31,0,0,0,0,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4427366,Breece Hall,RB,0,0,0,0,0,0,22,59,0,0,0,0,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4695404,Isaiah Davis,RB,0,0,0,0,0,0,2,2,0,1,1,-1,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,3115306,Josh Reynolds,WR,0,0,0,0,0,0,0,0,0,3,3,25,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4569618,Garrett Wilson,WR,0,0,0,0,0,0,0,0,0,3,8,13,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,3125107,Andrew Beck,FB,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4808766,Mason Taylor,TE,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,2310331,Tyler Johnson,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4429105,Arian Smith,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4242000,Josh Myers,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772634,2025-10-12,NYJ,DEN,1,4361939,Andre Cisco,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,2578570,Jacoby Brissett,QB,27,44,320,2,1,2,3,19,0,0,0,0,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4427728,Bam Knight,RB,0,0,0,0,0,0,11,34,1,1,2,20,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4240657,Michael Carter,RB,0,0,0,0,0,0,9,34,0,2,5,30,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4362478,Emari Demercado,RB,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,3059722,Zay Jones,WR,0,0,0,0,0,0,0,0,0,5,8,79,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4361307,Trey McBride,TE,0,0,0,0,0,0,0,0,0,8,11,72,1,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4360761,Michael Wilson,WR,0,0,0,0,0,0,0,0,0,4,5,44,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4426844,Elijah Higgins,TE,0,0,0,0,0,0,0,0,0,2,2,34,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4432708,Marvin Harrison Jr.,WR,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,REG,6,401772856,2025-10-12,ARI,IND,0,4037235,Greg Dortch,WR,0,0,0,0,0,0,0,0,0,3,3,9,1,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,3917792,Daniel Jones,QB,22,30,212,2,1,1,5,20,1,0,0,0,0,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,4242335,Jonathan Taylor,RB,0,0,0,0,0,0,21,123,1,4,4,14,0,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,2576336,Ameer Abdullah,RB,0,0,0,0,0,0,1,7,0,1,1,9,0,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,4431459,Tyler Warren,TE,0,0,0,0,0,0,0,0,0,6,9,63,1,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,4360078,Alec Pierce,WR,0,0,0,0,0,0,0,0,0,2,4,48,0,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,4688813,Josh Downs,WR,0,0,0,0,0,0,0,0,0,6,7,42,1,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,4035687,Michael Pittman Jr.,WR,0,0,0,0,0,0,0,0,0,2,3,20,0,0
2025,REG,6,401772856,2025-10-12,IND,ARI,1,2998565,Mo Alie-Cox,TE,0,0,0,0,0,0,0,0,0,1,2,16,0,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4038941,Justin Herbert,QB,29,38,264,2,0,1,1,2,0,0,0,0,0,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4430968,Kimani Vidal,RB,0,0,0,0,0,0,18,124,0,3,4,14,1,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4372071,Hassan Haskins,RB,0,0,0,0,0,0,6,14,0,1,1,9,0,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4612826,Ladd McConkey,WR,0,0,0,0,0,0,0,0,0,7,9,100,1,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4595342,Oronde Gadsden,TE,0,0,0,0,0,0,0,0,0,7,8,68,0,1
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,15818,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,4,7,27,0,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4686612,Tre' Harris,WR,0,0,0,0,0,0,0,0,0,4,5,27,0,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,3127292,Will Dissly,WR,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2025,REG,6,401772750,2025-10-12,LAC,MIA,0,4430870,KeAndre Lambert-Smith,WR,0,0,0,0,0,0,0,0,0,1,2,1,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4241479,Tua Tagovailoa,QB,21,32,205,1,3,2,1,4,0,0,0,0,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4372016,Jaylen Waddle,WR,1,1,8,0,0,0,0,0,0,6,8,95,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4429160,De'Von Achane,RB,0,0,0,0,0,0,16,128,2,4,6,22,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,3917668,Alec Ingold,FB,0,0,0,0,0,0,1,3,0,1,1,22,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4569603,Malik Washington,WR,0,0,0,0,0,0,1,1,0,4,5,22,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4711533,Ollie Gordon II,RB,0,0,0,0,0,0,2,1,0,1,1,1,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4365395,Julian Hill,TE,0,0,0,0,0,0,0,0,0,3,3,31,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,2576925,Darren Waller,WR,0,0,0,0,0,0,0,0,0,2,3,12,1,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4047422,Tanner Conner,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,3929785,Nick Westbrook-Ikhine,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4043016,Dee Eskridge,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,6,401772750,2025-10-12,MIA,LAC,1,4043130,Jordyn Brooks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4431452,Drake Maye,QB,18,26,261,3,0,1,9,28,0,0,0,0,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4432710,TreVeyon Henderson,RB,0,0,0,0,0,0,9,27,0,1,2,9,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4569173,Rhamondre Stevenson,RB,0,0,0,0,0,0,13,18,0,0,1,0,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4429022,Kayshon Boutte,WR,0,0,0,0,0,0,0,0,0,5,5,93,2,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4427095,DeMario Douglas,WR,0,0,0,0,0,0,0,0,0,3,4,71,1,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,2991662,Mack Hollins,WR,0,0,0,0,0,0,0,0,0,2,3,28,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,2976212,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,3,3,28,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,3046439,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,3,3,27,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,3043275,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4613202,Kyle Williams,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,3116729,Garrett Bradbury,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772751,2025-10-12,NE,NO,0,4428930,Craig Woodson,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,4426339,Spencer Rattler,QB,20,26,227,0,0,2,4,20,0,0,0,0,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,3054850,Alvin Kamara,RB,0,0,0,0,0,0,10,31,0,5,5,45,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,4599739,Kendre Miller,RB,0,0,0,0,0,0,8,21,0,1,1,11,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,2468609,Taysom Hill,RB,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,4361370,Chris Olave,WR,0,0,0,0,0,0,0,0,0,6,10,98,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,4032473,Rashid Shaheed,WR,0,0,0,0,0,0,0,0,0,4,6,28,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,16731,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,1,1,21,0,0
2025,REG,6,401772751,2025-10-12,NO,NE,1,3929645,Juwan Johnson,TE,0,0,0,0,0,0,0,0,0,2,2,15,0,1
2025,REG,6,401772751,2025-10-12,NO,NE,1,3843945,Foster Moreau,TE,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4427238,Dillon Gabriel,QB,29,52,221,0,0,6,0,0,0,0,0,0,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4685702,Quinshon Judkins,RB,0,0,0,0,0,0,12,36,0,0,1,0,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4372019,Jerome Ford,RB,0,0,0,0,0,0,2,17,0,5,6,13,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,5081397,Dylan Sampson,RB,0,0,0,0,0,0,3,12,0,2,2,12,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,5083076,Harold Fannin Jr.,TE,0,0,0,0,0,0,0,0,0,7,10,81,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4241463,Jerry Jeudy,WR,0,0,0,0,0,0,0,0,0,5,13,43,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,3123076,David Njoku,TE,0,0,0,0,0,0,0,0,0,3,6,28,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4877203,Gage Larvadain,WR,0,0,0,0,0,0,0,0,0,2,4,22,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4428678,Jamari Thrash,WR,0,0,0,0,0,0,0,0,0,2,3,13,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4808839,Isaiah Bond,WR,0,0,0,0,0,0,0,0,0,2,5,9,0,0
2025,REG,6,401772748,2025-10-12,CLE,PIT,0,4362018,Blake Whiteheart,TE,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,8439,Aaron Rodgers,QB,21,30,235,2,0,0,1,1,0,0,0,0,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4569987,Jaylen Warren,RB,0,0,0,0,0,0,11,52,0,2,2,11,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4371733,Kenny Gainwell,RB,0,0,0,0,0,0,6,22,0,6,6,14,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4819231,Kaleb Johnson,RB,0,0,0,0,0,0,6,15,0,0,0,0,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,3054212,Jonnu Smith,WR,0,0,0,0,0,0,1,10,0,3,4,18,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,3116407,Mason Rudolph,QB,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4047650,DK Metcalf,WR,0,0,0,0,0,0,0,0,0,4,9,95,1,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4430802,Darnell Washington,TE,0,0,0,0,0,0,0,0,0,3,5,62,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4241961,Connor Heyward,FB,0,0,0,0,0,0,0,0,0,1,1,12,1,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4431492,Roman Wilson,WR,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,REG,6,401772748,2025-10-12,PIT,CLE,1,4361411,Pat Freiermuth,TE,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,2577417,Dak Prescott,QB,25,34,261,3,0,0,2,-1,0,0,0,0,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4361579,Javonte Williams,RB,0,0,0,0,0,0,13,29,0,5,8,5,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,5083754,Ryan Flournoy,WR,0,0,0,0,0,0,1,3,0,3,6,30,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4685279,Jaydon Blue,RB,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4426354,George Pickens,WR,0,0,0,0,0,0,0,0,0,9,11,168,1,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4242355,Jake Ferguson,TE,0,0,0,0,0,0,0,0,0,3,3,33,1,0
2025,REG,6,401772858,2025-10-12,DAL,CAR,0,4249417,Jalen Tolbert,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
